,season,round,circuitName,circuitId,driver,dateOfBirth,nationality,constructorId,status,time,points,gridPosition,finalPosition,FastestLapPosition
19,1950,1,Silverstone Circuit,silverstone,martin,1915-03-24,French,lago,Oil pressure,,0,7,19,
20,1950,1,Silverstone Circuit,silverstone,peter_walker,1912-10-07,British,era,Gearbox,,0,10,20,
21,1950,1,Silverstone Circuit,silverstone,rolt,1918-10-16,British,era,Gearbox,,0,10,20,
22,1950,1,Silverstone Circuit,silverstone,leslie_johnson,1912-03-22,British,era,Supercharger,,0,12,21,
23,1950,2,Circuit de Monaco,monaco,fangio,1911-06-24,Argentine,alfa,Finished,11598700.0,9,1,1,
24,1950,2,Circuit de Monaco,monaco,ascari,1918-07-13,Italian,ferrari,+1 Lap,,6,7,2,
25,1950,2,Circuit de Monaco,monaco,chiron,1899-08-03,Monegasque,maserati,+2 Laps,,4,8,3,
26,1950,2,Circuit de Monaco,monaco,sommer,1906-08-31,French,ferrari,+3 Laps,,3,9,4,
27,1950,2,Circuit de Monaco,monaco,bira,1914-07-15,Thai,maserati,+5 Laps,,2,15,5,
28,1950,2,Circuit de Monaco,monaco,gerard,1914-01-19,British,era,+6 Laps,,0,16,6,
29,1950,2,Circuit de Monaco,monaco,claes,1916-08-11,Belgian,lago,+6 Laps,,0,19,7,
30,1950,2,Circuit de Monaco,monaco,villoresi,1909-05-16,Italian,ferrari,Axle,,0,6,8,
31,1950,2,Circuit de Monaco,monaco,etancelin,1896-12-28,French,lago,Oil leak,,0,4,9,
32,1950,2,Circuit de Monaco,monaco,gonzalez,1922-10-05,Argentine,maserati,Accident,,0,3,10,
33,1950,2,Circuit de Monaco,monaco,farina,1906-10-30,Italian,alfa,Accident,,0,2,11,
34,1950,2,Circuit de Monaco,monaco,fagioli,1898-06-09,Italian,alfa,Accident,,0,5,12,
35,1950,2,Circuit de Monaco,monaco,rosier,1905-11-05,French,lago,Accident,,0,10,13,
36,1950,2,Circuit de Monaco,monaco,manzon,1917-04-12,French,simca,Accident,,0,11,14,
37,1950,2,Circuit de Monaco,monaco,graffenried,1914-05-18,Swiss,maserati,Accident,,0,12,15,
38,1950,2,Circuit de Monaco,monaco,trintignant,1917-10-30,French,simca,Accident,,0,13,16,
39,1950,2,Circuit de Monaco,monaco,harrison,1906-07-06,British,era,Accident,,0,14,17,
40,1950,2,Circuit de Monaco,monaco,rol,1908-06-05,Italian,maserati,Accident,,0,17,18,
41,1950,2,Circuit de Monaco,monaco,schell,1921-06-29,American,cooper,Collision,,0,20,19,
42,1950,2,Circuit de Monaco,monaco,whitehead,1914-11-12,British,ferrari,Engine,,0,21,20,
43,1950,2,Circuit de Monaco,monaco,pian,1912-10-21,Argentine,maserati,Accident,,0,18,21,
44,1950,3,Indianapolis Motor Speedway,indianapolis,parsons,1918-07-04,American,kurtis_kraft,Finished,10015970.0,9,5,1,
45,1950,3,Indianapolis Motor Speedway,indianapolis,holland,1907-12-18,American,deidt,+1 Lap,,6,10,2,
46,1950,3,Indianapolis Motor Speedway,indianapolis,rose,1906-05-26,American,deidt,+1 Lap,,4,3,3,
47,1950,3,Indianapolis Motor Speedway,indianapolis,green,1919-09-30,American,kurtis_kraft,+1 Lap,,3,12,4,
48,1950,3,Indianapolis Motor Speedway,indianapolis,chitwood,1912-04-14,American,kurtis_kraft,+2 Laps,,1,9,5,
49,1950,3,Indianapolis Motor Speedway,indianapolis,bettenhausen,1916-09-12,American,kurtis_kraft,+2 Laps,,1,9,5,
50,1950,3,Indianapolis Motor Speedway,indianapolis,wallard,1910-09-07,American,moore,+2 Laps,,0,23,6,
51,1950,3,Indianapolis Motor Speedway,indianapolis,faulkner,1920-02-16,American,kurtis_kraft,+3 Laps,,0,1,7,
52,1950,3,Indianapolis Motor Speedway,indianapolis,george_connor,1906-08-16,American,lesovsky,+3 Laps,,0,4,8,
53,1950,3,Indianapolis Motor Speedway,indianapolis,paul_russo,1914-04-10,American,nichels,+3 Laps,,0,19,9,
54,1950,3,Indianapolis Motor Speedway,indianapolis,flaherty,1926-01-06,American,kurtis_kraft,+3 Laps,,0,11,10,
55,1950,3,Indianapolis Motor Speedway,indianapolis,fohr,1912-06-17,American,marchese,+5 Laps,,0,16,11,
56,1950,3,Indianapolis Motor Speedway,indianapolis,darter,1913-05-05,American,stevens,+5 Laps,,0,13,12,
57,1950,3,Indianapolis Motor Speedway,indianapolis,hellings,1915-09-14,American,kurtis_kraft,+6 Laps,,0,26,13,
58,1950,3,Indianapolis Motor Speedway,indianapolis,mcgrath,1919-10-08,American,kurtis_kraft,Spun off,,0,6,14,
59,1950,3,Indianapolis Motor Speedway,indianapolis,ruttman,1930-03-11,American,lesovsky,+8 Laps,,0,24,15,
60,1950,3,Indianapolis Motor Speedway,indianapolis,hartley,1926-01-28,American,langley,+10 Laps,,0,31,16,
61,1950,3,Indianapolis Motor Speedway,indianapolis,davies,1929-08-08,American,ewing,+10 Laps,,0,27,17,
62,1950,3,Indianapolis Motor Speedway,indianapolis,mcdowell,1915-01-29,American,kurtis_kraft,+10 Laps,,0,33,18,
63,1950,3,Indianapolis Motor Speedway,indianapolis,walt_brown,1911-12-30,American,kurtis_kraft,+11 Laps,,0,20,19,
64,1950,3,Indianapolis Motor Speedway,indianapolis,webb,1910-10-08,American,maserati,+12 Laps,,0,14,20,
65,1950,3,Indianapolis Motor Speedway,indianapolis,hoyt,1929-01-29,American,kurtis_kraft,+13 Laps,,0,15,21,
66,1950,3,Indianapolis Motor Speedway,indianapolis,ader,1913-12-15,American,rae,+15 Laps,,0,29,22,
67,1950,3,Indianapolis Motor Speedway,indianapolis,holmes,1920-09-04,American,olson,Spun off,,0,30,23,
68,1950,3,Indianapolis Motor Speedway,indianapolis,rathmann,1928-07-16,American,wetteroth,+16 Laps,,0,28,24,
69,1950,3,Indianapolis Motor Speedway,indianapolis,banks,1913-06-14,American,maserati,Oil line,,0,21,25,
70,1950,3,Indianapolis Motor Speedway,indianapolis,schindler,1909-03-06,American,snowberger,Transmission,,0,22,26,
71,1950,3,Indianapolis Motor Speedway,indianapolis,levrett,1914-02-14,American,adams,Oil pressure,,0,17,27,
72,1950,3,Indianapolis Motor Speedway,indianapolis,cantrell,1908-01-31,American,adams,Oil pressure,,0,17,27,
73,1950,3,Indianapolis Motor Speedway,indianapolis,agabashian,1913-08-21,American,kurtis_kraft,Oil leak,,0,2,28,
74,1950,4,Circuit Bremgarten,bremgarten,farina,1906-10-30,Italian,alfa,Finished,7373700.0,9,2,1,
75,1950,4,Circuit Bremgarten,bremgarten,fagioli,1898-06-09,Italian,alfa,Finished,7374100.0,6,3,2,
76,1950,4,Circuit Bremgarten,bremgarten,rosier,1905-11-05,French,lago,+1 Lap,,4,10,3,
77,1950,4,Circuit Bremgarten,bremgarten,bira,1914-07-15,Thai,maserati,+2 Laps,,3,8,4,
78,1950,4,Circuit Bremgarten,bremgarten,bonetto,1903-06-09,Italian,maserati,+2 Laps,,2,12,5,
79,1950,4,Circuit Bremgarten,bremgarten,graffenried,1914-05-18,Swiss,maserati,+2 Laps,,0,11,6,
80,1950,4,Circuit Bremgarten,bremgarten,pagani,1911-10-11,Italian,maserati,+3 Laps,,0,15,7,
81,1950,4,Circuit Bremgarten,bremgarten,schell,1921-06-29,American,lago,+3 Laps,,0,18,8,
82,1950,4,Circuit Bremgarten,bremgarten,chiron,1899-08-03,Monegasque,maserati,+3 Laps,,0,16,9,
83,1950,4,Circuit Bremgarten,bremgarten,claes,1916-08-11,Belgian,lago,+4 Laps,,0,14,10,
84,1950,4,Circuit Bremgarten,bremgarten,branca,1916-09-15,Swiss,maserati,+7 Laps,,0,17,11,
85,1950,4,Circuit Bremgarten,bremgarten,fangio,1911-06-24,Argentine,alfa,Engine,,0,1,12,
86,1950,4,Circuit Bremgarten,bremgarten,etancelin,1896-12-28,French,lago,Gearbox,,0,6,13,
87,1950,4,Circuit Bremgarten,bremgarten,martin,1915-03-24,French,lago,Accident,,0,9,14,
88,1950,4,Circuit Bremgarten,bremgarten,sommer,1906-08-31,French,ferrari,Suspension,,0,13,15,
89,1950,4,Circuit Bremgarten,bremgarten,villoresi,1909-05-16,Italian,ferrari,Engine,,0,4,16,
90,1950,4,Circuit Bremgarten,bremgarten,ascari,1918-07-13,Italian,ferrari,Oil pump,,0,5,17,
91,1950,4,Circuit Bremgarten,bremgarten,cabantous,1904-10-08,French,lago,Accident,,0,7,18,
92,1950,5,Circuit de Spa-Francorchamps,spa,fangio,1911-06-24,Argentine,alfa,Finished,10046000.0,8,2,1,
93,1950,5,Circuit de Spa-Francorchamps,spa,fagioli,1898-06-09,Italian,alfa,Finished,10060000.0,6,3,2,
94,1950,5,Circuit de Spa-Francorchamps,spa,rosier,1905-11-05,French,lago,Finished,10185000.0,4,8,3,
95,1950,5,Circuit de Spa-Francorchamps,spa,farina,1906-10-30,Italian,alfa,Finished,10291000.0,4,1,4,
96,1950,5,Circuit de Spa-Francorchamps,spa,ascari,1918-07-13,Italian,ferrari,+1 Lap,,2,7,5,
97,1950,5,Circuit de Spa-Francorchamps,spa,villoresi,1909-05-16,Italian,ferrari,+2 Laps,,0,4,6,
98,1950,5,Circuit de Spa-Francorchamps,spa,levegh,1905-12-22,French,lago,+2 Laps,,0,10,7,
99,1950,5,Circuit de Spa-Francorchamps,spa,claes,1916-08-11,Belgian,lago,+3 Laps,,0,14,8,
100,1950,5,Circuit de Spa-Francorchamps,spa,crossley,1921-05-11,British,alta,+5 Laps,,0,12,9,
101,1950,5,Circuit de Spa-Francorchamps,spa,branca,1916-09-15,Swiss,maserati,+6 Laps,,0,11,10,
102,1950,5,Circuit de Spa-Francorchamps,spa,chaboud,1907-04-12,French,lago,Oil pipe,,0,13,11,
103,1950,5,Circuit de Spa-Francorchamps,spa,sommer,1906-08-31,French,lago,Oil pressure,,0,5,12,
104,1950,5,Circuit de Spa-Francorchamps,spa,etancelin,1896-12-28,French,lago,Overheating,,0,6,13,
105,1950,5,Circuit de Spa-Francorchamps,spa,cabantous,1904-10-08,French,lago,Oil pipe,,0,9,14,
106,1950,6,Reims-Gueux,reims,fangio,1911-06-24,Argentine,alfa,Finished,10672800.0,9,1,1,
107,1950,6,Reims-Gueux,reims,fagioli,1898-06-09,Italian,alfa,Finished,10698500.0,6,3,2,
108,1950,6,Reims-Gueux,reims,whitehead,1914-11-12,British,ferrari,+3 Laps,,4,18,3,
109,1950,6,Reims-Gueux,reims,manzon,1917-04-12,French,simca,+3 Laps,,3,12,4,
110,1950,6,Reims-Gueux,reims,etancelin,1896-12-28,French,lago,+5 Laps,,1,4,5,
111,1950,6,Reims-Gueux,reims,chaboud,1907-04-12,French,lago,+5 Laps,,1,4,5,
112,1950,6,Reims-Gueux,reims,pozzi,1909-08-27,French,lago,+8 Laps,,0,15,6,
113,1950,6,Reims-Gueux,reims,rosier,1905-11-05,French,lago,+8 Laps,,0,15,6,
114,1950,6,Reims-Gueux,reims,farina,1906-10-30,Italian,alfa,Fuel pump,,0,2,7,
115,1950,6,Reims-Gueux,reims,cabantous,1904-10-08,French,lago,+12 Laps,,0,5,8,
116,1950,6,Reims-Gueux,reims,levegh,1905-12-22,French,lago,Engine,,0,9,9,
117,1950,6,Reims-Gueux,reims,bonetto,1903-06-09,Italian,maserati,Engine,,0,10,10,
118,1950,6,Reims-Gueux,reims,claes,1916-08-11,Belgian,lago,Overheating,,0,14,11,
119,1950,6,Reims-Gueux,reims,rosier,1905-11-05,French,lago,Overheating,,0,6,12,
120,1950,6,Reims-Gueux,reims,reg_parnell,1911-07-02,British,maserati,Engine,,0,11,13,
121,1950,6,Reims-Gueux,reims,rol,1908-06-05,Italian,maserati,Engine,,0,7,14,
122,1950,6,Reims-Gueux,reims,chiron,1899-08-03,Monegasque,maserati,Engine,,0,13,15,
123,1950,6,Reims-Gueux,reims,hampshire,1917-12-29,British,maserati,Engine,,0,17,16,
124,1950,6,Reims-Gueux,reims,sommer,1906-08-31,French,lago,Overheating,,0,16,17,
125,1950,6,Reims-Gueux,reims,gonzalez,1922-10-05,Argentine,maserati,Engine,,0,8,18,
126,1950,7,Autodromo Nazionale di Monza,monza,farina,1906-10-30,Italian,alfa,Finished,10277400.0,8,3,1,
127,1950,7,Autodromo Nazionale di Monza,monza,serafini,1909-07-22,Italian,ferrari,Finished,10356000.0,3,6,2,
128,1950,7,Autodromo Nazionale di Monza,monza,ascari,1918-07-13,Italian,ferrari,Finished,,3,6,2,
129,1950,7,Autodromo Nazionale di Monza,monza,fagioli,1898-06-09,Italian,alfa,Finished,10373000.0,4,5,3,
130,1950,7,Autodromo Nazionale di Monza,monza,rosier,1905-11-05,French,lago,+5 Laps,,3,13,4,
131,1950,7,Autodromo Nazionale di Monza,monza,etancelin,1896-12-28,French,lago,+5 Laps,,2,16,5,
132,1950,7,Autodromo Nazionale di Monza,monza,graffenried,1914-05-18,Swiss,maserati,+8 Laps,,0,17,6,
133,1950,7,Autodromo Nazionale di Monza,monza,whitehead,1914-11-12,British,ferrari,+8 Laps,,0,18,7,
134,1950,7,Autodromo Nazionale di Monza,monza,murray,1909-12-28,British,maserati,Gearbox,,0,24,8,
135,1950,7,Autodromo Nazionale di Monza,monza,harrison,1906-07-06,British,era,Radiator,,0,21,9,
136,1950,7,Autodromo Nazionale di Monza,monza,sommer,1906-08-31,French,lago,Gearbox,,0,8,10,
137,1950,7,Autodromo Nazionale di Monza,monza,guy_mairesse,1910-08-10,French,lago,Oil pipe,,0,11,11,
138,1950,7,Autodromo Nazionale di Monza,monza,rol,1908-06-05,Italian,maserati,Retired,,0,9,12,
139,1950,7,Autodromo Nazionale di Monza,monza,taruffi,1906-10-12,Italian,alfa,Engine,,0,7,13,
140,1950,7,Autodromo Nazionale di Monza,monza,fangio,1911-06-24,Argentine,alfa,Engine,,0,7,13,
141,1950,7,Autodromo Nazionale di Monza,monza,levegh,1905-12-22,French,lago,Gearbox,,0,20,14,
142,1950,7,Autodromo Nazionale di Monza,monza,fangio,1911-06-24,Argentine,alfa,Gearbox,,1,1,15,
143,1950,7,Autodromo Nazionale di Monza,monza,claes,1916-08-11,Belgian,lago,Overheating,,0,22,16,
144,1950,7,Autodromo Nazionale di Monza,monza,ascari,1918-07-13,Italian,ferrari,Engine,,0,2,17,
145,1950,7,Autodromo Nazionale di Monza,monza,biondetti,1898-08-18,Italian,ferrari,Engine,,0,25,18,
146,1950,7,Autodromo Nazionale di Monza,monza,louveau,1910-01-25,French,lago,Brakes,,0,16,19,
147,1950,7,Autodromo Nazionale di Monza,monza,comotti,1906-07-24,Italian,maserati,Retired,,0,26,20,
148,1950,7,Autodromo Nazionale di Monza,monza,trintignant,1917-10-30,French,simca,Water pipe,,0,12,21,
149,1950,7,Autodromo Nazionale di Monza,monza,chiron,1899-08-03,Monegasque,maserati,Oil pressure,,0,19,22,
150,1950,7,Autodromo Nazionale di Monza,monza,sanesi,1911-03-28,Italian,alfa,Engine,,0,4,23,
151,1950,7,Autodromo Nazionale di Monza,monza,manzon,1917-04-12,French,simca,Transmission,,0,10,24,
152,1950,7,Autodromo Nazionale di Monza,monza,bira,1914-07-15,Thai,maserati,Engine,,0,15,25,
153,1950,7,Autodromo Nazionale di Monza,monza,pietsch,1911-06-20,German,maserati,Engine,,0,27,26,
154,1950,7,Autodromo Nazionale di Monza,monza,bonetto,1903-06-09,Italian,milano,Withdrew,,0,23,27,
155,1951,1,Circuit Bremgarten,bremgarten,fangio,1911-06-24,Argentine,alfa,Finished,7673640.0,9,1,1,
156,1951,1,Circuit Bremgarten,bremgarten,taruffi,1906-10-12,Italian,ferrari,Finished,7728880.0,6,6,2,
157,1951,1,Circuit Bremgarten,bremgarten,farina,1906-10-30,Italian,alfa,Finished,7752950.0,4,2,3,
158,1951,1,Circuit Bremgarten,bremgarten,sanesi,1911-03-28,Italian,alfa,+1 Lap,,3,4,4,
159,1951,1,Circuit Bremgarten,bremgarten,graffenried,1914-05-18,Swiss,alfa,+2 Laps,,2,5,5,
160,1951,1,Circuit Bremgarten,bremgarten,ascari,1918-07-13,Italian,ferrari,+2 Laps,,0,7,6,
161,1951,1,Circuit Bremgarten,bremgarten,chiron,1899-08-03,Monegasque,maserati,+2 Laps,,0,19,7,
162,1951,1,Circuit Bremgarten,bremgarten,moss,1929-09-17,British,hwm,+2 Laps,,0,14,8,
163,1951,1,Circuit Bremgarten,bremgarten,rosier,1905-11-05,French,lago,+3 Laps,,0,8,9,
164,1951,1,Circuit Bremgarten,bremgarten,etancelin,1896-12-28,French,lago,+3 Laps,,0,12,10,
165,1951,1,Circuit Bremgarten,bremgarten,fischer,1912-04-19,Swiss,ferrari,+3 Laps,,0,10,11,
166,1951,1,Circuit Bremgarten,bremgarten,schell,1921-06-29,American,maserati,+4 Laps,,0,17,12,
167,1951,1,Circuit Bremgarten,bremgarten,claes,1916-08-11,Belgian,lago,+7 Laps,,0,18,13,
168,1951,1,Circuit Bremgarten,bremgarten,guy_mairesse,1910-08-10,French,lago,+11 Laps,,0,21,14,
169,1951,1,Circuit Bremgarten,bremgarten,whitehead,1914-11-12,British,ferrari,Accident,,0,9,15,
170,1951,1,Circuit Bremgarten,bremgarten,louveau,1910-01-25,French,lago,Accident,,0,11,16,
171,1951,1,Circuit Bremgarten,bremgarten,abecassis,1913-03-21,British,hwm,Magneto,,0,20,17,
172,1951,1,Circuit Bremgarten,bremgarten,cabantous,1904-10-08,French,lago,Ignition,,0,15,18,
173,1951,1,Circuit Bremgarten,bremgarten,villoresi,1909-05-16,Italian,ferrari,Accident,,0,3,19,
174,1951,1,Circuit Bremgarten,bremgarten,gonzalez,1922-10-05,Argentine,lago,Oil pump,,0,13,20,
175,1951,1,Circuit Bremgarten,bremgarten,hirt,1910-03-30,Swiss,veritas,Fuel system,,0,16,21,
176,1951,2,Indianapolis Motor Speedway,indianapolis,wallard,1910-09-07,American,kurtis_kraft,Finished,14258050.0,9,2,1,
177,1951,2,Indianapolis Motor Speedway,indianapolis,nazaruk,1921-10-02,American,kurtis_kraft,Finished,14365290.0,6,7,2,
178,1951,2,Indianapolis Motor Speedway,indianapolis,mcgrath,1919-10-08,American,kurtis_kraft,Finished,14429440.0,2,3,3,
179,1951,2,Indianapolis Motor Speedway,indianapolis,ayulo,1921-10-20,American,kurtis_kraft,Finished,14429440.0,2,3,3,
180,1951,2,Indianapolis Motor Speedway,indianapolis,linden,1922-04-05,American,sherman,Finished,14538170.0,3,31,4,
181,1951,2,Indianapolis Motor Speedway,indianapolis,ball,1925-08-26,American,schroeder,Finished,14550280.0,2,29,5,
182,1951,2,Indianapolis Motor Speedway,indianapolis,banks,1913-06-14,American,moore,Finished,14598070.0,0,17,6,
183,1951,2,Indianapolis Motor Speedway,indianapolis,forberg,1911-03-04,American,kurtis_kraft,+7 Laps,,0,24,7,
184,1951,2,Indianapolis Motor Speedway,indianapolis,darter,1913-05-05,American,deidt,+20 Laps,,0,4,8,
185,1951,2,Indianapolis Motor Speedway,indianapolis,bettenhausen,1916-09-12,American,deidt,Spun off,,0,9,9,
186,1951,2,Indianapolis Motor Speedway,indianapolis,nalon,1913-03-02,American,kurtis_kraft,Retired,,0,1,10,
187,1951,2,Indianapolis Motor Speedway,indianapolis,force,1916-06-15,American,kurtis_kraft,Engine,,0,22,11,
188,1951,2,Indianapolis Motor Speedway,indianapolis,hanks,1914-07-13,American,kurtis_kraft,Engine,,0,12,12,
189,1951,2,Indianapolis Motor Speedway,indianapolis,schindler,1909-03-06,American,kurtis_kraft,Engine,,0,16,13,
190,1951,2,Indianapolis Motor Speedway,indianapolis,rose,1906-05-26,American,deidt,Accident,,0,5,14,
191,1951,2,Indianapolis Motor Speedway,indianapolis,faulkner,1920-02-16,American,kuzma,Engine,,0,14,15,
192,1951,2,Indianapolis Motor Speedway,indianapolis,davies,1929-08-08,American,pawl,Axle,,0,27,16,
193,1951,2,Indianapolis Motor Speedway,indianapolis,agabashian,1913-08-21,American,kurtis_kraft,Clutch,,0,11,17,
194,1951,2,Indianapolis Motor Speedway,indianapolis,scarborough,1914-07-03,American,kurtis_kraft,Heat shield fire,,0,15,18,
195,1951,2,Indianapolis Motor Speedway,indianapolis,mackey,1927-12-15,American,hall,Clutch,,0,33,19,
196,1951,2,Indianapolis Motor Speedway,indianapolis,stevenson,1919-10-15,American,marchese,Heat shield fire,,0,19,20,
197,1951,2,Indianapolis Motor Speedway,indianapolis,parsons,1918-07-04,American,kurtis_kraft,Magneto,,0,8,21,
198,1951,2,Indianapolis Motor Speedway,indianapolis,green,1919-09-30,American,kurtis_kraft,Engine,,0,10,22,
199,1951,2,Indianapolis Motor Speedway,indianapolis,ruttman,1930-03-11,American,kurtis_kraft,Engine,,0,6,23,
200,1951,2,Indianapolis Motor Speedway,indianapolis,dinsmore,1913-04-10,American,schroeder,Overheating,,0,32,24,
201,1951,2,Indianapolis Motor Speedway,indianapolis,miller,1902-07-19,American,kurtis_kraft,Ignition,,0,28,25,
202,1951,2,Indianapolis Motor Speedway,indianapolis,walt_brown,1911-12-30,American,kurtis_kraft,Magneto,,0,13,26,
203,1951,2,Indianapolis Motor Speedway,indianapolis,ward,1921-01-10,American,bromme,Oil pipe,,0,25,27,
204,1951,2,Indianapolis Motor Speedway,indianapolis,griffith,1916-02-06,American,kurtis_kraft,Axle,,0,18,28,
205,1951,2,Indianapolis Motor Speedway,indianapolis,vukovich,1918-12-13,American,trevis,Oil leak,,0,20,29,
206,1951,3,Circuit de Spa-Francorchamps,spa,farina,1906-10-30,Italian,alfa,Finished,9946200.0,8,2,1,
207,1951,3,Circuit de Spa-Francorchamps,spa,ascari,1918-07-13,Italian,ferrari,Finished,10117200.0,6,4,2,
208,1951,3,Circuit de Spa-Francorchamps,spa,villoresi,1909-05-16,Italian,ferrari,Finished,10208100.0,4,3,3,
209,1951,3,Circuit de Spa-Francorchamps,spa,rosier,1905-11-05,French,lago,+2 Laps,,3,7,4,
210,1951,3,Circuit de Spa-Francorchamps,spa,cabantous,1904-10-08,French,lago,+2 Laps,,2,8,5,
211,1951,3,Circuit de Spa-Francorchamps,spa,andre_pilette,1918-10-06,Belgian,lago,+3 Laps,,0,12,6,
212,1951,3,Circuit de Spa-Francorchamps,spa,claes,1916-08-11,Belgian,lago,+3 Laps,,0,11,7,
213,1951,3,Circuit de Spa-Francorchamps,spa,levegh,1905-12-22,French,lago,+4 Laps,,0,13,8,
214,1951,3,Circuit de Spa-Francorchamps,spa,fangio,1911-06-24,Argentine,alfa,+4 Laps,,1,1,9,
215,1951,3,Circuit de Spa-Francorchamps,spa,chiron,1899-08-03,Monegasque,lago,Engine,,0,9,10,
216,1951,3,Circuit de Spa-Francorchamps,spa,sanesi,1911-03-28,Italian,alfa,Radiator,,0,6,11,
217,1951,3,Circuit de Spa-Francorchamps,spa,taruffi,1906-10-12,Italian,ferrari,Transmission,,0,5,12,
218,1951,3,Circuit de Spa-Francorchamps,spa,etancelin,1896-12-28,French,lago,Transmission,,0,10,13,
219,1951,4,Reims-Gueux,reims,fagioli,1898-06-09,Italian,alfa,Finished,12131000.0,4,7,1,
220,1951,4,Reims-Gueux,reims,fangio,1911-06-24,Argentine,alfa,Finished,12131000.0,5,7,1,
221,1951,4,Reims-Gueux,reims,ascari,1918-07-13,Italian,ferrari,Finished,12189200.0,3,6,2,
222,1951,4,Reims-Gueux,reims,gonzalez,1922-10-05,Argentine,ferrari,Finished,12189200.0,3,6,2,
223,1951,4,Reims-Gueux,reims,villoresi,1909-05-16,Italian,ferrari,+3 Laps,,4,4,3,
224,1951,4,Reims-Gueux,reims,reg_parnell,1911-07-02,British,ferrari,+4 Laps,,3,9,4,
225,1951,4,Reims-Gueux,reims,farina,1906-10-30,Italian,alfa,+4 Laps,,2,2,5,
226,1951,4,Reims-Gueux,reims,chiron,1899-08-03,Monegasque,lago,+6 Laps,,0,8,6,
227,1951,4,Reims-Gueux,reims,cabantous,1904-10-08,French,lago,+6 Laps,,0,11,7,
228,1951,4,Reims-Gueux,reims,chaboud,1907-04-12,French,lago,+8 Laps,,0,14,8,
229,1951,4,Reims-Gueux,reims,guy_mairesse,1910-08-10,French,lago,+11 Laps,,0,19,9,
230,1951,4,Reims-Gueux,reims,sanesi,1911-03-28,Italian,alfa,+19 Laps,,0,5,10,
231,1951,4,Reims-Gueux,reims,fangio,1911-06-24,Argentine,alfa,+22 Laps,,0,1,11,
232,1951,4,Reims-Gueux,reims,fagioli,1898-06-09,Italian,alfa,+22 Laps,,0,1,11,
233,1951,4,Reims-Gueux,reims,claes,1916-08-11,Belgian,lago,Accident,,0,12,12,
234,1951,4,Reims-Gueux,reims,rosier,1905-11-05,French,lago,Transmission,,0,13,13,
235,1951,4,Reims-Gueux,reims,etancelin,1896-12-28,French,lago,Engine,,0,10,14,
236,1951,4,Reims-Gueux,reims,gordini,1921-05-20,French,simca,Engine,,0,17,15,
237,1951,4,Reims-Gueux,reims,schell,1921-06-29,American,maserati,Overheating,,0,22,16,
238,1951,4,Reims-Gueux,reims,trintignant,1917-10-30,French,simca,Engine,,0,18,17,
239,1951,4,Reims-Gueux,reims,ascari,1918-07-13,Italian,ferrari,Gearbox,,0,3,18,
240,1951,4,Reims-Gueux,reims,simon,1920-01-05,French,simca,Engine,,0,21,19,
241,1951,4,Reims-Gueux,reims,manzon,1917-04-12,French,simca,Engine,,0,23,20,
242,1951,4,Reims-Gueux,reims,marimon,1923-12-19,Argentine,maserati,Engine,,0,15,21,
243,1951,4,Reims-Gueux,reims,graffenried,1914-05-18,Swiss,maserati,Transmission,,0,16,22,
