,year,driverId,raceId,points
364,2008,17,35,21.0
365,2008,14,35,8.0
366,2008,18,35,3.0
367,2008,12,35,19.0
368,2008,21,35,0.0
369,2008,22,35,11.0
370,2008,19,35,0.0
371,2008,11,35,0.0
372,2008,13,35,97.0
373,2008,10,35,25.0
374,2008,16,35,0.0
375,2008,20,35,35.0
376,2007,16,36,0.0
377,2007,19,36,0.0
378,2007,18,36,0.0
379,2007,24,36,0.0
380,2007,17,36,0.0
381,2007,11,36,0.0
382,2007,22,36,0.0
383,2007,5,36,0.0
384,2007,15,36,0.0
385,2007,23,36,1.0
386,2007,3,36,2.0
387,2007,13,36,3.0
388,2007,21,36,4.0
389,2007,8,36,10.0
390,2007,4,36,8.0
391,2007,1,36,6.0
392,2007,2,36,5.0
393,2007,9,37,0.0
394,2007,26,37,0.0
395,2007,25,37,0.0
396,2007,16,37,0.0
397,2007,19,37,0.0
398,2007,18,37,0.0
399,2007,24,37,0.0
400,2007,17,37,0.0
401,2007,11,37,0.0
402,2007,22,37,0.0
403,2007,5,37,1.0
404,2007,15,37,2.0
405,2007,23,37,1.0
406,2007,13,37,7.0
407,2007,3,37,2.0
408,2007,8,37,16.0
409,2007,4,37,18.0
410,2007,1,37,14.0
411,2007,2,37,10.0
412,2007,21,37,7.0
413,2007,27,38,0.0
414,2007,9,38,3.0
415,2007,26,38,0.0
416,2007,25,38,0.0
417,2007,16,38,0.0
418,2007,19,38,0.0
419,2007,18,38,0.0
420,2007,24,38,0.0
421,2007,17,38,0.0
422,2007,11,38,0.0
423,2007,22,38,0.0
424,2007,5,38,1.0
425,2007,15,38,4.0
426,2007,23,38,1.0
427,2007,3,38,2.0
428,2007,13,38,17.0
429,2007,21,38,8.0
430,2007,2,38,15.0
431,2007,1,38,22.0
432,2007,4,38,22.0
433,2007,8,38,22.0
434,2007,14,39,4.0
435,2007,27,39,0.0
436,2007,9,39,8.0
437,2007,26,39,0.0
438,2007,25,39,0.0
439,2007,16,39,0.0
440,2007,19,39,0.0
441,2007,18,39,0.0
442,2007,24,39,0.0
443,2007,17,39,0.0
444,2007,11,39,1.0
445,2007,22,39,0.0
446,2007,5,39,3.0
447,2007,15,39,4.0
448,2007,23,39,1.0
449,2007,3,39,5.0
450,2007,21,39,8.0
451,2007,13,39,27.0
452,2007,8,39,22.0
453,2007,4,39,28.0
454,2007,1,39,30.0
455,2007,2,39,15.0
456,2007,14,40,4.0
457,2007,27,40,0.0
458,2007,9,40,12.0
459,2007,26,40,0.0
460,2007,25,40,2.0
461,2007,16,40,0.0
462,2007,19,40,0.0
463,2007,18,40,0.0
464,2007,24,40,0.0
465,2007,17,40,0.0
466,2007,11,40,1.0
467,2007,22,40,0.0
468,2007,5,40,3.0
469,2007,15,40,4.0
470,2007,23,40,1.0
471,2007,3,40,5.0
472,2007,21,40,13.0
473,2007,13,40,33.0
474,2007,8,40,23.0
475,2007,4,40,38.0
476,2007,1,40,38.0
477,2007,2,40,18.0
478,2007,14,41,4.0
479,2007,27,41,0.0
480,2007,9,41,12.0
481,2007,26,41,0.0
482,2007,25,41,8.0
483,2007,16,41,0.0
484,2007,19,41,0.0
485,2007,18,41,0.0
486,2007,24,41,0.0
487,2007,11,41,4.0
488,2007,5,41,8.0
489,2007,23,41,2.0
490,2007,3,41,5.0
491,2007,13,41,33.0
492,2007,2,41,26.0
493,2007,4,41,40.0
494,2007,21,41,13.0
495,2007,1,41,48.0
496,2007,8,41,27.0
497,2007,15,41,4.0
498,2007,17,41,0.0
499,2007,22,41,0.0
500,2007,20,42,1.0
501,2007,14,42,4.0
502,2007,27,42,0.0
503,2007,9,42,12.0
504,2007,26,42,0.0
505,2007,25,42,8.0
506,2007,16,42,0.0
507,2007,19,42,0.0
508,2007,18,42,0.0
509,2007,24,42,0.0
510,2007,11,42,4.0
511,2007,5,42,12.0
512,2007,23,42,2.0
513,2007,3,42,5.0
514,2007,13,42,39.0
515,2007,2,42,26.0
516,2007,4,42,48.0
517,2007,21,42,13.0
518,2007,1,42,58.0
519,2007,8,42,32.0
520,2007,17,42,2.0
521,2007,15,42,7.0
522,2007,22,42,0.0
523,2007,20,43,1.0
524,2007,14,43,4.0
525,2007,27,43,0.0
526,2007,9,43,17.0
527,2007,26,43,0.0
528,2007,25,43,8.0
529,2007,16,43,0.0
530,2007,19,43,0.0
531,2007,18,43,1.0
532,2007,24,43,0.0
533,2007,17,43,2.0
534,2007,11,43,4.0
535,2007,5,43,12.0
536,2007,23,43,2.0
537,2007,3,43,5.0
538,2007,13,43,47.0
539,2007,2,43,30.0
540,2007,4,43,50.0
541,2007,21,43,16.0
542,2007,1,43,64.0
543,2007,8,43,42.0
544,2007,15,43,7.0
545,2007,22,43,0.0
546,2007,20,44,1.0
547,2007,14,44,4.0
548,2007,27,44,0.0
549,2007,9,44,22.0
550,2007,26,44,0.0
551,2007,25,44,8.0
552,2007,16,44,0.0
553,2007,19,44,0.0
554,2007,18,44,1.0
555,2007,24,44,0.0
556,2007,17,44,2.0
557,2007,11,44,4.0
558,2007,5,44,14.0
559,2007,23,44,2.0
560,2007,3,44,5.0
561,2007,21,44,17.0
562,2007,4,44,58.0
563,2007,2,44,33.0
564,2007,1,44,70.0
565,2007,8,44,52.0
566,2007,13,44,51.0
567,2007,15,44,7.0
568,2007,22,44,0.0
569,2007,20,45,1.0
570,2007,14,45,8.0
571,2007,27,45,0.0
572,2007,9,45,24.0
573,2007,26,45,0.0
574,2007,25,45,13.0
575,2007,16,45,0.0
576,2007,19,45,0.0
577,2007,18,45,1.0
578,2007,24,45,0.0
579,2007,17,45,8.0
580,2007,11,45,4.0
581,2007,22,45,0.0
582,2007,5,45,15.0
583,2007,15,45,7.0
584,2007,23,45,2.0
585,2007,13,45,59.0
586,2007,2,45,36.0
587,2007,3,45,5.0
588,2007,21,45,17.0
589,2007,8,45,52.0
590,2007,4,45,68.0
591,2007,1,45,70.0
592,2007,2,46,42.0
593,2007,20,46,1.0
594,2007,14,46,8.0
595,2007,27,46,0.0
596,2007,9,46,28.0
597,2007,26,46,0.0
598,2007,25,46,13.0
599,2007,16,46,0.0
600,2007,19,46,0.0
601,2007,18,46,1.0
602,2007,24,46,0.0
603,2007,17,46,8.0
604,2007,11,46,4.0
605,2007,5,46,16.0
606,2007,15,46,7.0
607,2007,23,46,5.0
608,2007,3,46,7.0
609,2007,21,46,17.0
610,2007,4,46,73.0
611,2007,1,46,80.0
612,2007,8,46,60.0
613,2007,13,46,59.0
614,2007,22,46,0.0
615,2007,21,47,17.0
616,2007,29,47,0.0
617,2007,20,47,1.0
618,2007,14,47,8.0
619,2007,27,47,0.0
620,2007,9,47,29.0
621,2007,26,47,0.0
622,2007,25,47,13.0
623,2007,16,47,0.0
624,2007,19,47,0.0
625,2007,18,47,1.0
626,2007,24,47,0.0
627,2007,17,47,8.0
628,2007,11,47,4.0
629,2007,22,47,0.0
630,2007,5,47,19.0
631,2007,3,47,9.0
632,2007,13,47,69.0
633,2007,2,47,47.0
634,2007,4,47,79.0
635,2007,1,47,84.0
636,2007,8,47,68.0
637,2007,23,47,5.0
638,2007,15,47,7.0
639,2007,2,48,52.0
640,2007,29,48,0.0
641,2007,20,48,1.0
642,2007,14,48,8.0
643,2007,27,48,0.0
644,2007,9,48,33.0
645,2007,26,48,0.0
646,2007,25,48,13.0
647,2007,16,48,0.0
648,2007,19,48,0.0
649,2007,18,48,2.0
650,2007,24,48,0.0
651,2007,17,48,8.0
652,2007,11,48,4.0
653,2007,22,48,0.0
654,2007,5,48,21.0
655,2007,15,48,7.0
656,2007,13,48,69.0
657,2007,21,48,17.0
658,2007,4,48,89.0
659,2007,1,48,92.0
660,2007,8,48,74.0
661,2007,3,48,12.0
662,2007,23,48,5.0
663,2007,2,49,56.0
664,2007,29,49,0.0
665,2007,20,49,1.0
666,2007,14,49,8.0
667,2007,27,49,0.0
668,2007,9,49,33.0
669,2007,26,49,0.0
670,2007,25,49,13.0
671,2007,16,49,0.0
672,2007,19,49,0.0
673,2007,18,49,2.0
674,2007,24,49,0.0
675,2007,17,49,10.0
676,2007,11,49,4.0
677,2007,22,49,0.0
678,2007,5,49,22.0
679,2007,15,49,7.0
680,2007,13,49,77.0
681,2007,21,49,17.0
682,2007,4,49,95.0
683,2007,1,49,97.0
684,2007,8,49,84.0
685,2007,3,49,15.0
686,2007,23,49,5.0
687,2007,2,50,56.0
688,2007,29,50,0.0
689,2007,20,50,1.0
690,2007,14,50,13.0
691,2007,27,50,0.0
692,2007,9,50,35.0
693,2007,26,50,0.0
694,2007,25,50,13.0
695,2007,16,50,1.0
696,2007,19,50,0.0
697,2007,18,50,2.0
698,2007,24,50,0.0
699,2007,17,50,10.0
700,2007,11,50,4.0
701,2007,22,50,0.0
702,2007,5,50,30.0
703,2007,15,50,7.0
704,2007,13,50,80.0
705,2007,21,50,21.0
706,2007,4,50,95.0
707,2007,1,50,107.0
708,2007,8,50,90.0
709,2007,3,50,15.0
710,2007,23,50,5.0
711,2007,2,51,58.0
712,2007,29,51,0.0
713,2007,20,51,6.0
714,2007,14,51,14.0
715,2007,27,51,0.0
716,2007,9,51,35.0
717,2007,26,51,0.0
718,2007,25,51,13.0
719,2007,16,51,1.0
720,2007,19,51,0.0
721,2007,18,51,6.0
722,2007,24,51,3.0
723,2007,17,51,10.0
724,2007,11,51,4.0
725,2007,22,51,0.0
726,2007,5,51,30.0
727,2007,15,51,7.0
728,2007,23,51,5.0
729,2007,13,51,86.0
730,2007,21,51,21.0
731,2007,4,51,103.0
732,2007,1,51,107.0
733,2007,8,51,100.0
734,2007,3,51,15.0
735,2007,8,52,110.0
736,2007,6,52,0.0
737,2007,29,52,0.0
738,2007,20,52,6.0
739,2007,14,52,14.0
740,2007,27,52,0.0
741,2007,9,52,39.0
742,2007,26,52,0.0
743,2007,25,52,13.0
744,2007,16,52,1.0
745,2007,19,52,0.0
746,2007,18,52,6.0
747,2007,24,52,3.0
748,2007,17,52,10.0
749,2007,11,52,4.0
750,2007,22,52,0.0
751,2007,5,52,30.0
752,2007,15,52,8.0
753,2007,23,52,5.0
754,2007,3,52,20.0
755,2007,13,52,94.0
756,2007,2,52,61.0
757,2007,4,52,109.0
758,2007,21,52,21.0
759,2007,1,52,109.0
760,2006,11,53,0.0
761,2006,33,53,0.0
762,2006,15,53,0.0
763,2006,22,53,0.0
764,2006,23,53,0.0
765,2006,26,53,0.0
766,2006,2,53,0.0
767,2006,24,53,0.0
768,2006,14,53,0.0
769,2006,13,53,0.0
770,2006,32,53,1.0
771,2006,3,53,2.0
772,2006,17,53,3.0
773,2006,31,53,4.0
774,2006,18,53,5.0
775,2006,8,53,6.0
776,2006,30,53,8.0
777,2006,4,53,10.0
778,2006,27,54,0.0
779,2006,35,54,2.0
780,2006,21,54,10.0
781,2006,11,54,0.0
782,2006,33,54,0.0
783,2006,15,54,0.0
784,2006,22,54,0.0
785,2006,23,54,1.0
786,2006,26,54,0.0
787,2006,2,54,0.0
788,2006,24,54,0.0
789,2006,14,54,0.0
790,2006,13,54,4.0
791,2006,32,54,1.0
792,2006,3,54,2.0
793,2006,17,54,3.0
794,2006,31,54,9.0
795,2006,18,54,11.0
796,2006,8,54,6.0
797,2006,30,54,11.0
798,2006,4,54,18.0
799,2006,34,55,0.0
800,2006,27,55,0.0
801,2006,35,55,5.0
802,2006,21,55,14.0
803,2006,11,55,0.0
804,2006,33,55,0.0
805,2006,15,55,0.0
806,2006,22,55,2.0
807,2006,23,55,7.0
808,2006,26,55,0.0
809,2006,2,55,5.0
810,2006,24,55,0.0
811,2006,14,55,1.0
812,2006,13,55,4.0
813,2006,32,55,1.0
814,2006,3,55,2.0
815,2006,17,55,3.0
816,2006,31,55,9.0
817,2006,18,55,11.0
818,2006,8,55,14.0
819,2006,30,55,11.0
820,2006,4,55,28.0
821,2006,34,56,0.0
822,2006,27,56,0.0
823,2006,35,56,5.0
824,2006,21,56,15.0
825,2006,11,56,0.0
826,2006,33,56,0.0
827,2006,15,56,0.0
828,2006,22,56,2.0
829,2006,23,56,7.0
830,2006,26,56,0.0
831,2006,2,56,5.0
832,2006,24,56,0.0
833,2006,14,56,1.0
834,2006,13,56,9.0
835,2006,32,56,1.0
836,2006,3,56,2.0
837,2006,17,56,6.0
838,2006,31,56,15.0
839,2006,18,56,13.0
840,2006,8,56,18.0
841,2006,30,56,21.0
842,2006,4,56,36.0
843,2006,34,57,0.0
844,2006,27,57,0.0
845,2006,35,57,6.0
846,2006,21,57,18.0
847,2006,11,57,0.0
848,2006,33,57,0.0
849,2006,15,57,0.0
850,2006,22,57,6.0
851,2006,23,57,7.0
852,2006,26,57,0.0
853,2006,2,57,5.0
854,2006,24,57,0.0
855,2006,14,57,1.0
856,2006,13,57,15.0
857,2006,32,57,1.0
858,2006,3,57,4.0
859,2006,17,57,6.0
860,2006,31,57,15.0
861,2006,18,57,13.0
862,2006,8,57,23.0
863,2006,30,57,31.0
864,2006,4,57,44.0
865,2006,34,58,0.0
866,2006,27,58,0.0
867,2006,35,58,6.0
868,2006,21,58,24.0
869,2006,11,58,0.0
870,2006,33,58,0.0
871,2006,15,58,0.0
872,2006,22,58,8.0
873,2006,23,58,7.0
874,2006,26,58,0.0
875,2006,2,58,6.0
876,2006,24,58,0.0
877,2006,14,58,1.0
878,2006,13,58,20.0
879,2006,32,58,1.0
880,2006,3,58,4.0
881,2006,17,58,6.0
882,2006,31,58,15.0
883,2006,18,58,16.0
884,2006,8,58,27.0
885,2006,30,58,39.0
886,2006,4,58,54.0
887,2006,36,59,0.0
888,2006,34,59,0.0
889,2006,27,59,0.0
890,2006,35,59,6.0
891,2006,21,59,27.0
892,2006,11,59,0.0
893,2006,33,59,0.0
894,2006,15,59,0.0
895,2006,22,59,13.0
896,2006,23,59,8.0
897,2006,26,59,0.0
898,2006,2,59,8.0
899,2006,24,59,0.0
900,2006,14,59,7.0
901,2006,13,59,20.0
902,2006,32,59,1.0
903,2006,3,59,4.0
904,2006,17,59,6.0
905,2006,31,59,23.0
906,2006,18,59,16.0
907,2006,8,59,27.0
908,2006,30,59,43.0
909,2006,4,59,64.0
910,2006,36,60,0.0
911,2006,34,60,0.0
912,2006,27,60,0.0
913,2006,35,60,7.0
914,2006,21,60,32.0
915,2006,11,60,0.0
916,2006,33,60,0.0
917,2006,15,60,0.0
918,2006,22,60,13.0
919,2006,23,60,8.0
920,2006,26,60,0.0
921,2006,2,60,10.0
922,2006,24,60,0.0
923,2006,14,60,7.0
924,2006,13,60,24.0
925,2006,32,60,1.0
926,2006,3,60,4.0
927,2006,17,60,6.0
928,2006,31,60,26.0
929,2006,18,60,16.0
930,2006,8,60,33.0
931,2006,30,60,51.0
932,2006,4,60,74.0
933,2006,36,61,0.0
934,2006,34,61,0.0
935,2006,27,61,0.0
936,2006,35,61,7.0
937,2006,21,61,37.0
938,2006,11,61,0.0
939,2006,33,61,0.0
940,2006,15,61,3.0
941,2006,22,61,13.0
942,2006,23,61,8.0
943,2006,26,61,0.0
944,2006,2,61,12.0
945,2006,24,61,0.0
946,2006,14,61,8.0
947,2006,13,61,28.0
948,2006,32,61,1.0
949,2006,3,61,4.0
950,2006,17,61,6.0
951,2006,31,61,26.0
952,2006,18,61,16.0
953,2006,8,61,39.0
954,2006,30,61,59.0
955,2006,4,61,84.0
956,2006,36,62,0.0
957,2006,34,62,0.0
958,2006,27,62,0.0
959,2006,35,62,7.0
960,2006,21,62,43.0
961,2006,11,62,0.0
962,2006,33,62,0.0
963,2006,15,62,8.0
964,2006,22,62,16.0
965,2006,23,62,8.0
966,2006,26,62,0.0
967,2006,2,62,12.0
968,2006,24,62,1.0
969,2006,14,62,10.0
970,2006,13,62,36.0
971,2006,32,62,1.0
972,2006,3,62,4.0
973,2006,17,62,6.0
974,2006,31,62,26.0
975,2006,18,62,16.0
976,2006,8,62,39.0
977,2006,30,62,69.0
978,2006,4,62,88.0
979,2006,37,63,2.0
980,2006,36,63,0.0
981,2006,34,63,0.0
982,2006,27,63,0.0
983,2006,35,63,7.0
984,2006,21,63,46.0
985,2006,11,63,0.0
986,2006,33,63,0.0
987,2006,15,63,8.0
988,2006,22,63,16.0
989,2006,23,63,13.0
990,2006,26,63,0.0
991,2006,2,63,13.0
992,2006,24,63,1.0
993,2006,14,63,10.0
994,2006,13,63,42.0
995,2006,32,63,1.0
996,2006,3,63,4.0
997,2006,17,63,6.0
998,2006,31,63,26.0
999,2006,18,63,16.0
1000,2006,8,63,43.0
1001,2006,30,63,79.0
1002,2006,4,63,96.0
1003,2006,37,64,2.0
1004,2006,36,64,0.0
1005,2006,34,64,0.0
1006,2006,27,64,0.0
1007,2006,35,64,7.0
1008,2006,21,64,49.0
1009,2006,11,64,0.0
1010,2006,33,64,0.0
1011,2006,15,64,10.0
1012,2006,22,64,16.0
1013,2006,23,64,13.0
1014,2006,26,64,0.0
1015,2006,2,64,13.0
1016,2006,24,64,1.0
1017,2006,14,64,10.0
1018,2006,13,64,50.0
1019,2006,32,64,2.0
1020,2006,3,64,4.0
1021,2006,17,64,6.0
1022,2006,31,64,26.0
1023,2006,18,64,21.0
1024,2006,8,64,49.0
1025,2006,30,64,89.0
1026,2006,4,64,100.0
1027,2006,37,65,10.0
1028,2006,36,65,0.0
1029,2006,34,65,0.0
1030,2006,27,65,0.0
1031,2006,35,65,7.0
1032,2006,21,65,49.0
1033,2006,11,65,0.0
1034,2006,33,65,0.0
1035,2006,15,65,10.0
1036,2006,22,65,21.0
1037,2006,23,65,16.0
1038,2006,26,65,0.0
1039,2006,2,65,19.0
1040,2006,24,65,1.0
1041,2006,14,65,14.0
1042,2006,13,65,52.0
1043,2006,32,65,2.0
1044,2006,3,65,4.0
1045,2006,17,65,6.0
1046,2006,31,65,26.0
1047,2006,18,65,31.0
1048,2006,8,65,49.0
1049,2006,30,65,90.0
1050,2006,4,65,100.0
1051,2006,9,66,0.0
1052,2006,37,66,14.0
1053,2006,36,66,0.0
1054,2006,34,66,0.0
1055,2006,27,66,0.0
1056,2006,35,66,7.0
1057,2006,21,66,52.0
1058,2006,11,66,0.0
1059,2006,33,66,0.0
1060,2006,15,66,10.0
1061,2006,22,66,22.0
1062,2006,23,66,18.0
1063,2006,26,66,0.0
1064,2006,2,66,19.0
1065,2006,24,66,1.0
1066,2006,14,66,14.0
1067,2006,13,66,62.0
1068,2006,32,66,2.0
